"Reference","Value","Datasheet","Footprint","Qty","DNP","LCSC#","Manf#","Proveedor"
"C1,C3","4.7uF","","Capacitor_SMD:C_0805_2012Metric","2","","C98192","C2012X5R1H475K125AB","LCSC"
"C2","100nF","","Capacitor_SMD:C_0603_1608Metric","1","","C30926","C0603C104K5RACTU","LCSC"
"C4","0.47uF","","BuggyCat:CAPC6153X500N","1","","C692326","KRM55TR72J474MH01K","MOUSER"
"C5,C6","10uF","","Capacitor_SMD:C_0402_1005Metric","2","","C15525","CL05A106MQ5NUNC","LCSC"
"C7,C11,C12,C14,C15,C16,C17,C18,C19,C20","100nF","","Capacitor_SMD:C_0402_1005Metric","10","","C131394","","LCSC"
"C8,C10","27pF","","Capacitor_SMD:C_0603_1608Metric","2","","C107045","C0603C270J5GAC7411","LCSC"
"C9,C13","1uF","","Capacitor_SMD:C_0603_1608Metric","2","","C26413","CL10A105KP8NNNC","LCSC"
"C21,C22","100nF","","Capacitor_SMD:C_0603_1608Metric","2","","C14663","","LCSC"
"D1,D2,D3,D10","SM4005PL-TP","https://www.mouser.mx/datasheet/2/258/SM4001PL_SM4007PL_SOD_123FL_-2511365.pdf","Diode_SMD:D_SOD-123F","4","","C437593","1N4005","MOUSER"
"D4","MURA160T3G","https://www.diodes.com/assets/Datasheets/ds16008.pdf","Diode_SMD:D_SMA","1","","C85095","US1J-13-F","MOUSER"
"D5","MM3Zxx","https://www.mouser.mx/datasheet/2/308/1/MM3Z9V1B_D-1811445.pdf","Diode_SMD:D_SOD-323F","1","","C263147","MM3Z18VB","MOUSER"
"D6","MBR120","http://www.onsemi.com/pub_link/Collateral/MBR340-D.PDF","Diode_SMD:D_SOD-123","1","","C130880","","LCSC"
"D7","H.V.Detected","https://www.mouser.mx/ProductDetail/Kingbright/APT1608SECK?qs=SxaZfIVsCL3ll9vpt7nTCw%3D%3D","LED_SMD:LED_0603_1608Metric","1","","C157740","APT1608SECK","LCSC"
"D8","Status","https://www.mouser.mx/datasheet/2/216/APT1608CGCK-24002.pdf","LED_SMD:LED_0603_1608Metric","1","","C192666","APT1608CGCK","LCSC"
"D9","Charge On","https://www.mouser.mx/ProductDetail/Kingbright/APT1608SECK?qs=SxaZfIVsCL3ll9vpt7nTCw%3D%3D","LED_SMD:LED_0603_1608Metric","1","","C157740","APT1608SECK","LCSC"
"F1","0.5A","https://www.mouser.mx/datasheet/2/427/mfuserie-1762582.pdf","Fuse:Fuse_0805_2012Metric","1","","C2649565","MFU0805FF00500P100","LCSC"
"J1","Antenna","https://www.mouser.mx/datasheet/2/276/3/0732511150_RF_COAX_CONNECTORS-2847622.pdf","BuggyCat:732511150","1","","","73251-1150","MOUSER"
"J2","BG306-02-A-2-0400-L-G","https://www.mouser.mx/datasheet/2/837/BG306-1948788.pdf","BuggyCat:BG30602A20400LG","1","","","BG306-02-A-2-0400-L-G","MOUSER"
"J3","Conn_01x10","~","Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical","1","","C5116489","10-PIN",""
"J4","Header 2","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","DNP","","",""
"J5","Header 4","~","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1","DNP","","",""
"J6","Input Power:2x AA Battery","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","DNP","","",""
"J7","GLITCHER_EN","~","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","1","","C7499322","2-PIN",""
"J8","ANALOG_PINS","~","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","1","","C7499322","2-PIN",""
"J9","TRIGGER_IN","~","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","1","","C7499322","2-PIN",""
"J10","TRIGGER_VREF","~","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","1","","C7499322","2-PIN",""
"P1","USB_C_Plug_USB2.0","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connectors:C393939","1","","C393939","","LCSC"
"Q1,Q2","AO3422","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf","Package_TO_SOT_SMD:SOT-23","2","","C37130","AO3422 ","Digikey"
"Q3","LDA111STR","https://www.mouser.mx/datasheet/2/240/LDA111-1547747.pdf","BuggyCat:SOP254P952X470-6N","1","","","LDA111STR","MOUSER"
"Q4","RGT16BM65DTL","https://fscdn.rohm.com/en/products/databook/datasheet/discrete/igbt/rgt16bm65d-e.pdf","Package_TO_SOT_SMD:TO-252-3_TabPin2","1","","C3193927","RGT16BM65DTL","MOUSER"
"Q5","DMG3415U-7","https://www.mouser.mx/datasheet/2/115/ds31735-64958.pdf","Package_TO_SOT_SMD:SOT-23","1","","C96616","DMG3415U-7","LCSC"
