"#","Reference","Qty","Value","Footprint","DNP","LCSC#","Manf#"
"1","C1, C3","2","4.7uF","Capacitor_SMD:C_0805_2012Metric","","C98192","C2012X5R1H475K125AB"
"2","C2","1","100nF","Capacitor_SMD:C_0603_1608Metric","","C30926","C0603C104K5RACTU"
"3","C4","1","0.47uF","BuggyCat:CAPC6153X500N","","","KRM55TR72J474MH01K"
"4","C5, C6","2","10uF","Capacitor_SMD:C_0402_1005Metric","","C15525","CL05A106MQ5NUNC"
"5","C7, C11, C12, C14, C15, C16, C17, C18, C19, C20","10","0.1uF","Capacitor_SMD:C_0402_1005Metric","","C106209","CC0402ZRY5V7BB104"
"6","C8, C10","2","27pF","Capacitor_SMD:C_0603_1608Metric","","C107045","C0603C270J5GAC7411"
"7","C9, C13","2","1uF","Capacitor_SMD:C_0603_1608Metric","","C26413","CL10A105KP8NNNC"
"8","D1, D2, D3, D10","4","SM4005PL-TP","Diode_SMD:D_SOD-123F","","","SM4005PL-TP"
"9","D4","1","MURA160T3G","Diode_SMD:D_SMA","","C85095","US1J-13-F"
"10","D5","1","MM3Zxx","Diode_SMD:D_SOD-323F","","","MM3Z18VB"
"11","D6","1","MBR120","Diode_SMD:D_SOD-123","","C130880",""
"12","D7","1","H.V.Detected","LED_SMD:LED_0603_1608Metric","","C157740","APT1608SECK"
"13","D8","1","Status","LED_SMD:LED_0603_1608Metric","","C192666","APT1608CGCK"
"14","D9","1","Charge On","LED_SMD:LED_0603_1608Metric","","C157740","APT1608SECK"
"15","F1","1","0.5A","Fuse:Fuse_0805_2012Metric","","C2649565","MFU0805FF00500P100"
"16","J1","1","Antenna","BuggyCat:732511150","","","73251-1150"
"17","J2","1","BG306-02-A-2-0400-L-G","BuggyCat:BG30602A20400LG","","","BG306-02-A-2-0400-L-G"
"18","J3","1","Header7","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","","",""
"19","J4","1","Header 2","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","",""
"20","J5","1","Header 4","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","","",""
"21","J6","1","Input Power:2x AA Battery","BuggyCat:JST_S2B-PH-K-S(LF)(SN)","","C173752",""
"22","P1","1","USB_C_Plug_USB2.0","Connectors:C393939","","C2987386","TYPE-C-31-M-31"
"23","Q1, Q2","2","AO3422","Package_TO_SOT_SMD:SOT-23","","C37130","AO3422 "
"24","Q3","1","LDA111STR","BuggyCat:SOP254P952X470-6N","","","LDA111STR"
"25","Q4","1","RGT16BM65DTL","Package_TO_SOT_SMD:TO-252-3_TabPin2","","","RGT16BM65DTL"
"26","Q5","1","DMG3415U-7","Package_TO_SOT_SMD:SOT-23","","C96616","DMG3415U-7"
"27","R1, R9","2","10R","Resistor_SMD:R_0603_1608Metric","","C109318","RC0603FR-0710RL"
"28","R2, R4","2","5.1K","Resistor_SMD:R_0603_1608Metric","","C23186","CRCW06035K10FKEAC"
"29","R3","1","75R","Resistor_SMD:R_0805_2012Metric","","C141697","RC0805FR-0775RL"
"30","R5, R6, R13, R14, R16","5","1K","Resistor_SMD:R_0603_1608Metric","","C22548","RC0603FR-071KL"
"31","R7","1","22K","Resistor_SMD:R_0603_1608Metric","","C114065","RC0603FR-0722KL"
"32","R8","1","2K","Resistor_SMD:R_0805_2012Metric","","C114572","RC0805FR-072KL"
"33","R10","1","20M","Resistor_SMD:R_2010_5025Metric","","","CRMA2010AF20M0FKEF"
"34","R11","1","300K","BuggyCat:RESC6432X120N","","","3522300KFT"
"35","R12","1","100K","Resistor_SMD:R_0603_1608Metric","","C100048",""
"36","R17","1","10K","Resistor_SMD:R_0603_1608Metric","","C99198",""
"37","R18","1","1k","Resistor_SMD:R_0603_1608Metric","","C115325",""
"38","R19, R20","2","27","Resistor_SMD:R_0603_1608Metric","","C25224","ERJ-3GEYJ270V"
"39","SW1, SW3, SW6","3","TL3305AF260QG","BuggyCat:TL3305AF160QG","","","TL3305AF260QG"
"40","SW2","1","ON","chipshouter:OS102011MA1QN1","","C221829","OS102011MS2QN1"
"41","SW4","1","RESET","Button_Switch_SMD:SW_SPST_TL3342","","C2886897","TL3342F450QG"
"42","SW5","1","BOOT","Button_Switch_SMD:SW_SPST_TL3342","","C2886897","TL3342F450QG"
"43","T1, T2","2","ATB322524","BuggyCat:ATB3225240110T000","","C249001","ATB322524-0110-T000"
"44","U1","1","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","","C216640","AP7347DQ-33W5-7"
"45","U2","1","W25Q16JV","BuggyCat:W25Q16JVUUIQ","","","W25Q16JVUUIQ TR"
"46","U3","1","RP2040","BuggyCat:RP2040-QFN-56","","","RPI Chip RP2040-7-500"
"47","Y1","1","12Mhz","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","","","445I23D12M00000"
